file_path,purpose,sha256,status,contains_personal_data,participant_facing,ethics_facing,version,notes
pilot_protocol/TRIM_HAA_feasibility_analysis_plan.md,Feasibility analysis plan,21a81d2683f9dbc7515bca1f897f4995f8e4540e2a50e2c4a3b1405b212c9420,frozen_for_ethics_package,no,no,yes,v0_2,Descriptive only
pilot_protocol/TRIM_HAA_feasibility_success_criteria.md,Provisional success criteria,4fb7cfab23c39bdce6fda4e835c66d9a3db36cd5a5192958cf34663be8c45db8,frozen_for_ethics_package,no,no,yes,v0_2,Numerical thresholds need approval
pilot_protocol/TRIM_HAA_instrumentation_pilot_protocol.md,Instrumentation pilot protocol,754491c44820fed14f0cc6082cc98e332d3bd0074275955a95e5a7a3c06bef8c,frozen_for_ethics_package,no,no,yes,v0_2,Feasibility pilot only
pilot_protocol/TRIM_HAA_interface_specification.md,Fixed second-pass interface specification,932addb59aec43eb7b2d2f3a78b4677274944492879237395acf2d0cdd6f8ff0,frozen_for_ethics_package,no,no,yes,v0_2,Own-pre response shown in both second-pass conditions
pilot_protocol/TRIM_HAA_participant_background_questionnaire.md,Minimal background questionnaire,1e0e861f11138a1643e80deef15a739a4500a9b660d346958ffff85b997efd93,frozen_for_ethics_package,template_only,yes,yes,v0_2,No legal name field
pilot_protocol/TRIM_HAA_participant_core_guide.md,Plain-language Core instructions,ec4fdc245229b83e14f28cbc306a73e41f8f45634d290324d60cb98f2c10773d,frozen_for_ethics_package,no,yes,yes,v0_2,Uses synthetic examples only
pilot_protocol/TRIM_HAA_participant_label_guide.md,Participant-facing label-guide template and synthetic demo,aff263a17830f6b0a605a9e4d7b5a5ffce3be971ddc702302d455ba7db5c269c,frozen_for_ethics_package,no,yes,yes,v0_2,Final study label guide remains a blocker
pilot_protocol/TRIM_HAA_participant_language_review_checklist.md,Participant-language review checklist,45cd1f1f0e305215090b4445de2b4821ecc689445c2526e1cadced802091f7f9,frozen_for_ethics_package,no,no,yes,v0_2,Required before final submission
pilot_protocol/TRIM_HAA_participant_mechanism_guide.md,Participant-facing mechanism-guide template and synthetic demo,127c9f7725d55639b8122ad05d3f133cde32973c697df0b09f111f236bda8003,frozen_for_ethics_package,no,yes,yes,v0_2,Final mechanism vocabulary remains a blocker
pilot_protocol/TRIM_HAA_participant_workflow.md,Participant workflow sequence,67ef8c9cb39747eaf6fba61ddaf9b354ea789ff0d5ef7cf7746e45a8ba643ae5,frozen_for_ethics_package,no,yes,yes,v0_2,No hidden reasoning collection
pilot_protocol/TRIM_HAA_pilot_data_dictionary.csv,Frozen pilot data dictionary,8c4a19db109dff42b1b49a7b7fb494151034d4556f5547bb57e1b9afa3b7df77,frozen_for_ethics_package,no,no,yes,v0_2,Covers collected fields without changing Core schema
pilot_protocol/TRIM_HAA_pilot_research_questions.md,Frozen feasibility research questions,248d24513966ae5f10dbd3a6d6c0afcdc4904fcba95cefaa3a812ab5aa595a89,frozen_for_ethics_package,no,no,yes,v0_2,No causal analysis claim
pilot_protocol/TRIM_HAA_pilot_stopping_rules.md,Stopping and pause rules,8b704016fcde64d73672a4c5e90a566ce2361c8628fa43482c89cb1676191d00,frozen_for_ethics_package,no,no,yes,v0_2,Includes threshold placeholders
pilot_protocol/TRIM_HAA_practice_case_protocol.md,Practice-case comprehension standard,7682dbaca9aa85ac13ceedc6d29e2916f6be7765d73bd4e07baf63cd47984e7d,frozen_for_ethics_package,no,no,yes,v0_2,Defines formal-pilot readiness outcomes
pilot_protocol/TRIM_HAA_researcher_session_script.md,Non-leading researcher script,22db232d87919a4c365226d28311e95ec1dce5e80abcb06eddf8acb0c2e11867,frozen_for_ethics_package,no,no,yes,v0_2,Restricts interpretive coaching
pilot_protocol/TRIM_HAA_revision_reason_instrument.md,Post-case revision-reason instrument,6f9739299c4cb5cd783dd82a99f9d4637853964c092edb69e74e237e7a9b0cef,frozen_for_ethics_package,template_only,yes,yes,v0_2,Self-report not proof of adoption
